3137;87;39;196;Pelita;x;
3138;129;42;69;Pellamea;x;
3139;171;45;197;Asklyma;x;
3140;3;48;70;Soletria;x;
3141;45;51;198;Asklanais;x;
3142;87;54;71;Dimauros;x;
3143;129;57;199;Lapithera;x;
3144;171;60;72;Leontipolis;x;
3145;3;63;200;Hercalea;x;
3146;45;66;73;Astinitida;x;
3147;87;69;201;Scidrerikon;x;
3148;129;72;74;Tium;x;
3149;171;75;202;Thyramnus;x;
3150;3;78;75;Amastris;x;
3151;45;81;203;Kamidrus;x;
3152;87;84;76;Empty_3152;x;
3153;129;87;204;Empty_3153;x;
3154;171;90;77;Empty_3154;x;
3155;3;93;205;Empty_3155;x;
3156;45;96;78;Empty_3156;x;
3157;87;99;206;Empty_3157;x;
3158;129;102;79;Empty_3158;x;
3159;171;105;207;Empty_3159;x;
3160;3;108;80;Empty_3160;x;
3161;45;111;208;Empty_3161;x;
3162;87;114;81;Empty_3162;x;
3163;129;117;209;Empty_3163;x;
3164;171;120;82;Empty_3164;x;
3165;3;123;210;Empty_3165;x;
3166;45;126;83;Empty_3166;x;
3167;87;129;211;Petsetros;x;
3168;129;132;84;Gonnynthus;x;
3169;171;135;212;Mylicapaeum;x;
3170;3;138;85;Leibiteia;x;
3171;45;141;213;Hyblion;x;
3172;87;144;86;Olbypes;x;
3173;129;147;214;Eleuteselis;x;
3174;171;150;87;Teninth;x;
3175;3;153;215;Aspenimahos;x;
3176;45;156;88;Odystus;x;
3177;87;159;216;Kassus;x;
3178;129;162;89;Pelliene;x;
3179;171;165;217;Moneusis;x;
3180;3;168;90;Linus;x;
3181;45;171;218;Prousinion;x;
3182;87;174;91;Hierenes;x;
3183;129;177;219;Golgamahos;x;
3184;171;180;92;Zanclai;x;
3185;3;183;220;Mochlea;x;
3186;45;186;93;Assacuse;x;
3187;87;189;221;Lindarnacia;x;
3188;129;192;94;Phaistamum;x;
3189;171;195;222;Kepympia;x;
3190;3;198;95;Arserna;x;
3191;45;201;223;Astosia;x;
3192;87;204;96;Halepios;x;
3193;129;207;224;Sparturion;x;
3194;171;210;97;Kouronia;x;
3195;3;0;225;Thermias;x;
3196;45;3;98;Tarares;x;
3197;87;6;226;Zakricyon;x;
3198;129;9;99;Olympaikastro;x;
3199;171;12;227;Palara;x;
3200;3;15;0;Leonturii;x;
3201;45;18;128;Zacotiri;x;
3202;87;21;1;Vathussae;x;
3203;129;24;129;Thespomnos;x;
3204;171;27;2;Thrononesos;x;
3205;3;30;130;Chion;x;
3206;45;33;3;Ereteleum;x;
3207;87;36;131;Sidenion;x;
3208;129;39;4;Sybos;x;
3209;171;42;132;Antale;x;
3210;3;45;5;Lisseus;x;
3211;45;48;133;Stageucia;x;
3212;87;51;6;Sinope;x;
3213;129;54;134;Knossissos;x;
3214;171;57;7;Phaletria;x;
3215;3;60;135;Spartopeion;x;
3216;45;63;8;Solollonia;x;
3217;87;66;136;Patripolis;x;
3218;129;69;9;Tegeze;x;
3219;171;72;137;Ankaikastro;x;
3220;3;75;10;Philesus;x;
3221;45;78;138;Amisos;x;
3222;87;48;41;Nauponnos;x;
3223;76;23;151;Mesaieus;x;
3224;93;165;43;Solai;x;
3225;0;255;0;Pinyra;x;
3226;171;210;96;Olympampos;x;
3227;186;205;162;Empty_3227;x;
3228;185;192;56;Empty_3228;x;
3229;171;102;142;Empty_3229;x;
3230;3;105;15;Empty_3230;x;
3231;45;108;143;Empty_3231;x;
3232;87;111;16;Empty_3232;x;
3233;129;114;144;Empty_3233;x;
3234;171;117;17;Empty_3234;x;
3235;3;120;145;Empty_3235;x;
3236;45;123;18;Empty_3236;x;
3237;87;126;146;Empty_3237;x;
3238;129;129;19;Empty_3238;x;
3239;171;132;147;Empty_3239;x;
3240;3;135;20;Empty_3240;x;
3241;45;138;148;Empty_3241;x;
3242;87;141;21;Empty_3242;x;
3243;129;144;149;Empty_3243;x;
3244;171;147;22;Empty_3244;x;
3245;3;150;150;Empty_3245;x;
3246;45;153;23;Empty_3246;x;
3247;87;156;151;Empty_3247;x;
3248;129;159;24;Empty_3248;x;
3249;171;162;152;Empty_3249;x;
3250;3;165;25;Empty_3250;x;
3251;45;168;153;Empty_3251;x;
3252;87;171;26;Artais;x;
3253;129;174;154;Thebantium;x;
3254;171;177;27;Kamarethra;x;
3255;3;180;155;Rizassa;x;
3256;45;183;28;Tareleum;x;
3257;87;186;156;Vasias;x;
3258;129;189;29;Epideze;x;
3259;171;192;157;Dasae;x;
3260;3;195;30;Larox;x;
3261;45;198;158;Tegoinion;x;
3262;87;201;31;Yazilikaya;x;
3263;129;204;159;Salaros;x;
3264;171;207;32;Hattusa;x;
3265;3;210;160;Petseira;x;
3266;45;0;33;Magnenus;x;
3267;87;3;161;Pixoinon;x;
3268;129;6;34;Alisar;x;
3269;171;9;162;Mochleus;x;
3270;3;12;35;Thyrofa;x;
3271;45;15;163;Eubetrias;x;
3272;87;18;36;Brauronesos;x;
3273;129;21;164;Niracuse;x;
3274;171;24;37;Pinapezus;x;
3275;3;27;165;Gytheleum;x;
3276;45;30;38;Zakrauros;x;
3277;87;33;166;Naucrarnae;x;
3278;129;36;39;Leibephyrian;x;
3279;171;39;167;Megasae;x;
3280;3;42;40;Barike;x;
3281;45;45;168;Sopolis;x;
3282;129;51;169;Pitholis;x;
3283;2;111;90;Ibora;x;
3284;171;54;42;Epidos;x;
3285;3;57;170;Kasus;x;
3286;45;60;43;Chamamos;x;
3287;87;63;171;Hellendos;x;
3288;129;66;44;Lissinia;x;
3289;171;69;172;Gonnicos;x;
3290;3;72;45;Katarina;x;
3291;45;75;173;Clazetta;x;
3292;87;78;46;Croteusis;x;
3293;129;81;174;Rhypampos;x;
3294;171;84;47;Ephilene;x;
3295;3;87;175;Diosamahos;x;
3296;45;90;48;Eretinia;x;
3297;87;93;176;Smyrnaca;x;
3298;129;96;49;Akrokampos;x;
3299;171;99;177;Megomnos;x;
3300;3;102;50;Kimmaros;x;
3301;45;105;178;Neos;x;
3302;87;108;51;Platurii;x;
3303;129;111;179;Pixofa;x;
3304;171;114;52;Rhypidrus;x;
3305;3;117;180;Homnos;x;
3306;45;120;53;Boratis;x;
3307;87;123;181;Ambiene;x;
3308;129;126;54;Hemeridnae;x;
3309;171;129;182;Delione;x;
3310;3;132;55;Chersini;x;
3311;45;135;183;Troezesos;x;
3312;87;138;56;Thebera;x;
3313;129;141;184;Epidagra;x;
3314;171;144;57;Kerkalia;x;
3315;3;147;185;Solesus;x;
3316;33;9;7;Ptelurion;x;
3317;87;153;186;Phareron;x;
3318;129;156;59;Morgenimahos;x;
3319;171;159;187;Itares;x;
3320;3;162;60;Andraki;x;
3321;45;165;188;Massussae;x;
3322;87;168;61;Odedon;x;
3323;129;171;189;Seuthapolis;x;
3324;171;174;62;Katapezus;x;
3325;3;177;190;Lapithame;x;
3326;45;180;63;Pergathon;x;
3327;87;183;191;Ialione;x;
3328;129;186;64;Methateia;x;
3329;171;189;192;Phasaclea;x;
3330;3;192;65;Morgeutherna;x;
3331;45;195;193;Trapezus;x;
3332;87;198;66;Rhizos;x;
3333;129;201;194;Pandamahos;x;
3334;171;204;67;Sicagas;x;
3335;3;207;195;Trapenion;x;
3336;45;210;68;Pinasus;x;
3337;87;0;196;Apsaros;x;
3338;129;3;69;Corcagoria;x;
3339;171;6;197;Empty_3339;x;
3340;3;9;70;Empty_3340;x;
3341;45;12;198;Empty_3341;x;
3342;87;15;71;Empty_3342;x;
3343;129;18;199;Empty_3343;x;
3344;171;21;72;Empty_3344;x;
3345;3;24;200;Empty_3345;x;
3346;45;27;73;Empty_3346;x;
3347;87;30;201;Empty_3347;x;
3348;129;33;74;Empty_3348;x;
3349;171;36;202;Empty_3349;x;
3350;3;39;75;Empty_3350;x;
3351;45;42;203;Empty_3351;x;
3352;87;45;76;Empty_3352;x;
3353;129;48;204;Empty_3353;x;
3354;171;51;77;Empty_3354;x;
3355;3;54;205;Empty_3355;x;
3356;45;57;78;Empty_3356;x;
3357;87;60;206;Empty_3357;x;
3358;129;63;79;Empty_3358;x;
3359;171;66;207;Empty_3359;x;
3360;3;69;80;Empty_3360;x;
3361;45;72;208;Empty_3361;x;
3362;87;75;81;Empty_3362;x;
3363;129;78;209;Empty_3363;x;
3364;171;81;82;Empty_3364;x;
3365;3;84;210;Empty_3365;x;
3366;45;87;83;Empty_3366;x;
3367;87;90;211;Empty_3367;x;
3368;129;93;84;Empty_3368;x;
3369;171;96;212;Empty_3369;x;
3370;3;99;85;Empty_3370;x;
3371;45;102;213;Empty_3371;x;
3372;87;105;86;Empty_3372;x;
3373;129;108;214;Empty_3373;x;
3374;171;111;87;Empty_3374;x;
3375;3;114;215;Empty_3375;x;
3376;45;117;88;Empty_3376;x;
3377;87;120;216;Empty_3377;x;
3378;129;123;89;Empty_3378;x;
3379;171;126;217;Empty_3379;x;
3380;3;129;90;Empty_3380;x;
3381;45;132;218;Empty_3381;x;
3382;87;135;91;Empty_3382;x;
3383;129;138;219;Mizak;x;
3384;171;141;92;Eahiapu;x;
3385;3;144;220;Chebbat;x;
3386;45;147;93;Abtiashdikkag;x;
3387;87;150;221;Pashda;x;
3388;129;153;94;Idu;x;
3389;171;156;222;Rapiqu;x;
3390;3;159;95;Ebug;x;
3391;45;162;223;Eatepsesh;x;
3392;87;165;96;Atunmettim;x;
3393;129;168;224;Upshiakit;x;
3394;171;171;97;Igenlan;x;
3395;3;174;225;Numunia;x;
3396;45;177;98;Burnaburiash;x;
3397;87;180;226;Dur-Kurigalzu;x;
3398;129;183;99;Sippar;x;
3399;171;186;227;Enshunu;x;
3400;3;189;0;Niiqiarqusu;x;
3401;45;192;128;Babylon;x;
3402;87;195;1;Vologesias;x;
3403;129;198;129;Barsip;x;
3404;171;201;2;Demetheriia;x;
3405;3;204;130;Balathu;x;
3406;45;207;3;Laqip;x;
3407;87;210;131;Timgiratee;x;
3408;129;0;4;Kish;x;
3409;171;3;132;Nidintulugal;x;
3410;3;6;5;Dilbat;x;
3411;45;9;133;Nidintu-Bel;x;
3412;87;12;6;Manishtusu;x;
3413;129;15;134;Kinaa;x;
3414;171;18;7;Uruk;x;
3415;3;21;135;Baassiia;x;
3416;45;24;8;Ur;x;
3417;87;27;136;Ibbi-Adad;x;
3418;129;30;9;Eridu;x;
3419;171;33;137;Burnata;x;
3420;3;36;10;Larsa;x;
3421;45;39;138;Attii'kusu;x;
3422;87;42;11;Arishaka;x;
3423;129;45;139;Umma;x;
3424;171;48;12;Arahunaa;x;
3425;3;51;140;Anagalmeshshu;x;
3426;45;54;13;Isin;x;
3427;87;57;141;Marad;x;
3428;129;60;14;Nippur;x;
3429;171;63;142;Ettu;x;
3430;3;66;15;Gemekaa;x;
3431;45;69;143;Humusi;x;
3432;87;72;16;Kullaa;x;
3433;129;75;144;Gashansunu;x;
3434;171;78;17;Artemita;x;
3435;3;81;145;Gashur;x;
3436;45;84;18;Adeeshuduggaat;x;
3437;87;87;146;Nidintu;x;
3438;129;90;21;Upi;x;
3439;171;93;147;Ashlultum;x;
3440;3;96;20;Beletsunu;x;
3441;45;99;148;Arwia;x;
3442;87;102;21;Ia;x;
3443;129;105;149;Ubalnu;x;
3444;171;108;22;Erishti-Aya;x;
3445;3;111;150;Mushezibitu;x;
3446;45;114;23;Ishtar-gamelat;x;
3447;87;117;151;Iltani;x;
3448;129;120;24;Kullum;x;
3449;171;123;152;Deru;x;
3450;3;126;25;Atab;x;
3451;45;129;153;Amnanu;x;
3452;87;132;26;Dagan;x;
3453;129;135;154;Eshnunna;x;
3454;171;138;27;Dada;x;
3455;3;141;155;Iblinum;x;
3456;45;144;28;Zuqaqip;x;
3457;87;147;156;Halman;x;
3458;129;150;29;Delondra;x;
3459;171;153;157;Mammetum;x;
3460;3;156;30;Aya;x;
3461;45;159;158;Kar-Shamash;x;
3462;87;162;31;Anunit;x;
3463;129;165;159;Tagritianu;x;
3464;171;168;32;Kar-Ishtar;x;
3465;3;171;160;Ashur;x;
3466;45;174;33;Ningikuga;x;
3467;87;177;161;Nisaba;x;
3468;129;180;34;Liwwir;x;
3469;171;183;162;Shatu;x;
3470;3;186;35;Summirat;x;
3471;45;189;163;Nirah;x;
3472;87;192;36;Ninshubur;x;
3473;129;195;164;Nineveh;x;
3474;171;198;37;Lahamu;x;
3475;3;201;165;Nindukugga;x;
3476;45;204;38;Kalhu;x;
3477;87;207;166;Urnina;x;
3478;129;210;39;Ekallatum;x;
3479;171;0;167;Kar-Tukulti-Ninurta;x;
3480;3;3;40;Dura;x;
3481;45;6;168;Surmarrati;x;
3482;87;9;41;Lugulbanda;x;
3483;129;12;169;Hedu;x;
3484;171;15;42;Ningal;x;
3485;3;18;170;Belessunu;x;
3486;45;21;43;Turshan;x;
3487;87;24;171;Bauninsheg;x;
3488;129;27;44;Bikku;x;
3489;171;30;172;Lum;x;
3490;3;33;45;Lipit;x;
3491;45;36;173;Shalanum;x;
3492;87;39;46;Aanepada;x;
3493;129;42;174;Zaggisi;x;
3494;171;45;47;Argandea;x;
3495;3;48;175;Me-Turnat;x;
3496;45;51;48;Namhu;x;
3497;87;54;176;Babum;x;
3498;129;57;49;Zizi;x;
3499;171;60;177;Naram;x;
3500;3;63;50;Arbail;x;
3501;45;66;178;Aradegi;x;
3502;87;69;51;Hatra;x;
3503;129;72;179;Sillashu;x;
3504;171;75;52;Ninsha;x;
3505;3;78;180;Ibal;x;
3506;45;81;53;Nasir;x;
3507;87;84;181;Ennam;x;
3508;129;87;54;Elulu;x;
3509;171;90;182;Sig-Ersetim;x;
3510;3;93;55;Melem-Ana;x;
3511;45;96;183;Empty_3511;x;
3512;87;99;56;Empty_3512;x;
3513;129;102;184;Empty_3513;x;
3514;171;105;57;Ninsar;x;
3515;3;108;185;Lilith;x;
3516;45;111;58;Gemekala;x;
3517;87;114;186;Eulli;x;
3518;129;117;59;Arrapha;x;
3519;171;120;187;Lubdu;x;
3520;3;123;60;Kar-Nabu;x;
3521;45;126;188;Dur-Shamash;x;
3522;87;129;61;Gina;x;
3523;129;132;189;Til-Eresh;x;
3524;171;135;62;Kar-Bel-ili;x;
3525;3;138;190;Dur-Adad;x;
3526;45;141;63;Utuaa;x;
3527;87;144;191;Hunzuu;x;
3528;129;147;64;Seluku;x;
3529;171;150;192;Ar'siuqqa;x;
3530;3;153;65;Attii'kusu;x;
3531;45;156;193;Labashi;x;
3532;87;159;66;Ligish;x;
3533;129;162;194;Ginatum;x;
3534;171;165;67;Nidintu-Bel;x;
3535;3;168;195;Uktannu;x;
3536;45;171;68;Dur-Sharrukin;x;
3537;87;174;196;Ishme-Ea;x;
3538;129;177;69;Libluth;x;
3539;171;180;197;Ariistuun;x;
3540;3;183;70;Sibaniba;x;
3541;45;186;198;Ugurnaszir;x;
3542;87;189;71;Kuri;x;
3543;129;192;199;Nigsummunu;x;
3544;171;195;72;Enusat;x;
3545;3;198;200;Rihat;x;
3546;45;201;73;Iaazipaa;x;
3547;87;204;201;Empty_3547;x;
3548;129;207;74;Empty_3548;x;
3549;171;210;202;Empty_3549;x;
3550;3;0;75;Empty_3550;x;
3551;45;3;203;Balashi;x;
3552;87;6;76;Mannuiqapu;x;
3553;129;9;204;Amata;x;
3554;171;12;77;Teredon;x;
3555;3;15;205;Apologos;x;
3556;45;18;78;Tabni-Ishtar;x;
3557;87;21;206;Isiratuu;x;
3558;129;24;79;Dee'qiteesu;x;
3559;171;27;207;Dur-Yakin;x;
3560;3;30;80;Shutrul;x;
3561;45;33;208;Empty_3561;x;
3562;87;36;81;Asennu;x;
3563;129;39;209;Apameia;x;
3564;171;42;82;Larak;x;
3565;3;45;210;Mahad;x;
3566;45;48;83;Muranu;x;
3567;87;51;211;Uras;x;
3568;129;54;84;Girsu;x;
3569;171;57;212;Igigi;x;
3570;3;60;85;Kissare;x;
3571;45;63;213;Athan;x;
3572;87;66;86;Giliana;x;
3573;129;69;214;Dur-Athara;x;
3574;171;72;87;Lagash;x;
3575;3;75;215;Uphakum;x;
3576;45;78;88;Shammina;x;
3577;87;81;216;Marona;x;
3578;129;84;89;Nur-ili;x;
3579;171;87;217;Suharum;x;
3580;3;90;90;Quqadum;x;
3581;45;93;218;Akhiban;x;
3582;87;96;91;Nardeen;x;
3583;129;99;219;Shamiran;x;
3584;171;102;92;Ninorta;x;
3585;3;105;220;Ramsina;x;
3586;45;108;93;Akhita;x;
3587;87;111;221;Marbita;x;
3588;129;114;94;Yata;x;
3589;171;117;222;Sharokina;x;
3590;3;120;95;Kushi;x;
3591;45;123;223;Sadi;x;
3592;87;126;96;Aramina;x;
3593;129;129;224;Hano;x;
3594;171;132;97;Simta;x;
3595;3;135;225;Charax;x;
3596;45;138;98;Osmet;x;
3597;87;141;226;Rdita;x;
3598;129;144;99;Forat;x;
3599;171;147;227;Ramina;x;
3600;3;150;0;Emmita;x;
3601;45;153;128;Sahdina;x;
3602;87;156;1;Sorme;x;
3603;129;159;129;Aurhai;x;
3604;171;162;2;Sawrina;x;
3605;3;165;130;Baileet;x;
3606;45;168;3;Abella;x;
3607;87;171;131;Ador;x;
3608;129;174;4;Barseen;x;
3609;171;177;132;Demtu;x;
3610;3;180;5;Empty_3610;x;
3611;45;183;133;Empty_3611;x;
3612;87;186;6;Empty_3612;x;
3613;129;189;134;Empty_3613;x;
3614;171;192;7;Empty_3614;x;
3615;3;195;135;Empty_3615;x;
3616;45;198;8;Empty_3616;x;
3617;87;201;136;Empty_3617;x;
3618;129;204;9;Empty_3618;x;
3619;171;207;137;Empty_3619;x;
3620;3;210;10;Empty_3620;x;
3621;45;0;138;Empty_3621;x;
3622;87;3;11;Empty_3622;x;
3623;129;6;139;Empty_3623;x;
3624;171;9;12;Empty_3624;x;
3625;3;12;140;Empty_3625;x;
3626;45;15;13;Empty_3626;x;
3627;87;18;141;Empty_3627;x;
3628;129;21;14;Empty_3628;x;
3629;171;24;142;Empty_3629;x;
3630;3;27;15;Empty_3630;x;
3631;45;30;143;Empty_3631;x;
3632;87;33;16;Empty_3632;x;
3633;129;36;144;Empty_3633;x;
3634;171;39;17;Empty_3634;x;
3635;3;42;145;Empty_3635;x;
3636;45;45;18;Empty_3636;x;
3637;87;48;146;Empty_3637;x;
3638;129;51;19;Empty_3638;x;
3639;171;54;147;Empty_3639;x;
3640;3;57;20;Empty_3640;x;
3641;45;60;148;Empty_3641;x;
3642;87;63;21;Empty_3642;x;
3643;129;66;149;Empty_3643;x;
3644;171;69;22;Empty_3644;x;
3645;3;72;150;Empty_3645;x;
3646;45;75;23;Empty_3646;x;
3647;87;78;151;Empty_3647;x;
3648;129;81;24;Empty_3648;x;
3649;171;84;152;Empty_3649;x;
3650;3;87;25;Empty_3650;x;
3651;45;90;153;Empty_3651;x;
3652;87;93;26;Empty_3652;x;
3653;129;96;154;Empty_3653;x;
3654;171;99;27;Empty_3654;x;
3655;3;102;155;Empty_3655;x;
3656;45;105;28;Empty_3656;x;
3657;87;108;156;Empty_3657;x;
3658;129;111;29;Empty_3658;x;
3659;171;114;157;Empty_3659;x;
3660;3;117;30;Empty_3660;x;
3661;45;120;158;Empty_3661;x;
3662;87;123;31;Empty_3662;x;
3663;129;126;159;Empty_3663;x;
3664;171;129;32;Empty_3664;x;
3665;3;132;160;Empty_3665;x;
3666;45;135;33;Empty_3666;x;
3667;87;138;161;Empty_3667;x;
3668;129;141;34;Empty_3668;x;
3669;171;144;162;Empty_3669;x;
3670;3;147;35;Empty_3670;x;
3671;45;150;163;Empty_3671;x;
3672;87;153;36;Empty_3672;x;
3673;129;156;164;Empty_3673;x;
3674;171;159;37;Empty_3674;x;
3675;3;162;165;Empty_3675;x;
3676;45;165;38;Empty_3676;x;
3677;87;168;166;Empty_3677;x;
3678;129;171;39;Empty_3678;x;
3679;171;174;167;Empty_3679;x;
3680;3;177;40;Empty_3680;x;
3681;45;180;168;Empty_3681;x;
3682;87;183;41;Empty_3682;x;
3683;129;186;169;Empty_3683;x;
3684;171;189;42;Empty_3684;x;
3685;3;192;170;Empty_3685;x;
3686;45;195;43;Empty_3686;x;
3687;87;198;171;Empty_3687;x;
3688;129;201;44;Empty_3688;x;
3689;171;204;172;Empty_3689;x;
3690;3;207;45;Empty_3690;x;
3691;45;210;173;Empty_3691;x;
3692;87;0;46;Empty_3692;x;
3693;129;3;174;Empty_3693;x;
3694;171;6;47;Empty_3694;x;
3695;3;9;175;Empty_3695;x;
3696;45;12;48;Empty_3696;x;
3697;87;15;176;Empty_3697;x;
3698;129;18;49;Empty_3698;x;
3699;171;21;177;Empty_3699;x;
3700;3;24;50;Empty_3700;x;
3701;45;27;178;Empty_3701;x;
3702;87;30;51;Empty_3702;x;
3703;129;33;179;Empty_3703;x;
3704;171;36;52;Empty_3704;x;
3705;3;39;180;Empty_3705;x;
3706;45;42;53;Empty_3706;x;
3707;87;45;181;Empty_3707;x;
3708;129;48;54;Empty_3708;x;
3709;171;51;182;Empty_3709;x;
3710;3;54;55;Empty_3710;x;
3711;45;57;183;Empty_3711;x;
3712;87;60;56;Empty_3712;x;
3713;129;63;184;Empty_3713;x;
3714;171;66;57;Empty_3714;x;
3715;3;69;185;Empty_3715;x;
3716;45;72;58;Empty_3716;x;
3717;87;75;186;Empty_3717;x;
3718;129;78;59;Empty_3718;x;
3719;171;81;187;Empty_3719;x;
3720;3;84;60;Empty_3720;x;
3721;45;87;188;Empty_3721;x;
3722;87;90;61;Empty_3722;x;
3723;129;93;189;Empty_3723;x;
3724;171;96;62;Empty_3724;x;
3725;3;99;190;Empty_3725;x;
3726;45;102;63;Empty_3726;x;
3727;87;105;191;Empty_3727;x;
3728;129;108;64;Empty_3728;x;
3729;171;111;192;Empty_3729;x;
3730;3;114;65;Empty_3730;x;
3731;45;117;193;Ebesus;x;
3732;87;120;66;Mago;x;
3733;129;123;194;Palmaria;x;
3734;171;126;67;Pollentia;x;
3735;3;129;195;Kada;x;
3736;45;132;68;Maszane;x;
3737;87;135;196;Manusa;x;
3738;129;138;69;Arae;x;
3739;171;141;197;Budarif;x;
3740;3;144;70;Matham;x;
3741;45;147;198;Monazis;x;
3742;87;150;71;Macomedes;x;
3743;129;153;199;Larya;x;
3744;171;156;72;Waruk;x;
3745;3;159;200;Kiksaid;x;
3746;45;162;73;Khemissa;x;
3747;87;165;201;Melnit;x;
3748;129;168;74;Dadeda;x;
3749;171;171;202;Thubactis;x;
3750;3;174;75;Lepicis Magna;x;
3751;45;177;203;Leptis;x;
3752;87;180;76;Nalualkon;x;
3753;129;183;204;Khesouk;x;
3754;171;186;77;Oea;x;
3755;3;189;205;Ghegel;x;
3756;45;192;78;Sabratha;x;
3757;87;195;206;Guelza;x;
3758;129;198;79;Ghacheira;x;
3759;171;201;207;Shahtan;x;
3760;3;204;80;Meninx;x;
3761;45;207;208;Bensliri;x;
3762;87;210;81;Megil;x;
3763;129;0;209;Gightis;x;
3764;171;3;82;Abderraref;x;
3765;3;6;210;Hafline;x;
3766;45;9;83;Bararar;x;
3767;87;12;211;Afsat;x;
3768;129;15;84;Naluna;x;
3769;171;18;212;Qarbat;x;
3770;3;21;85;Yamara;x;
3771;45;24;213;Empty_3771;x;
3772;87;27;86;Empty_3772;x;
3773;129;30;214;Empty_3773;x;
3774;171;33;87;Empty_3774;x;
3775;3;36;215;Empty_3775;x;
3776;45;39;88;Empty_3776;x;
3777;87;42;216;Tacapae;x;
3778;129;45;89;Molimane;x;
3779;171;48;217;Turris;x;
3780;3;51;90;Ubago;x;
3781;45;54;218;Gekin;x;
3782;87;57;91;Ksoubili;x;
3783;129;60;219;Menlienne;x;
3784;171;63;92;Tougueur;x;
3785;3;66;220;Gonaba;x;
3786;45;69;93;Empty_3786;x;
3787;87;72;221;Rayakat;x;
3788;129;75;94;Ghlaten;x;
3789;171;78;222;Tizmara;x;
3790;3;81;95;Yaloul;x;
3791;45;84;223;Gafada;x;
3792;87;87;96;Dongoshir;x;
3793;129;90;224;Gougareb;x;
3794;171;93;97;Guetine;x;
3795;3;96;225;Khesa;x;
3796;45;99;98;Bougara;x;
3797;87;102;226;Zawimayl;x;
3798;129;105;99;Rajmayl;x;
3799;171;108;227;Thaenae;x;
3800;3;111;0;Oujgha;x;
3801;45;114;128;Chefgora;x;
3802;87;117;1;Kosnagil;x;
3803;129;120;129;Alneina;x;
3804;171;123;2;Capsa;x;
3805;3;126;130;Monanah;x;
3806;45;129;3;Abdekalta;x;
3807;87;132;131;Afset;x;
3808;129;135;4;Smasourah;x;
3809;171;138;132;Dameita;x;
3810;3;141;5;Beniliya;x;
3811;45;144;133;Empty_3811;x;
3812;87;147;6;Bekesh;x;
3813;129;150;134;Tezilal;x;
3814;171;153;7;Shendarif;x;
3815;3;156;135;Thapsus;x;
3816;45;159;8;Hadrumentum;x;
3817;87;162;136;Saiyarif;x;
3818;129;165;9;Tenan;x;
3819;171;168;137;Clipea;x;
3820;3;171;10;Curubis;x;
3821;45;174;138;Neapolis;x;
3822;87;177;11;Garrouan;x;
3823;129;180;139;Carthago;x;
3824;171;183;12;Utica;x;
3825;3;186;140;Diarrhytus;x;
3826;45;189;13;Boudia;x;
3827;87;192;141;Tripobu;x;
3828;129;195;14;Batsat;x;
3829;171;198;142;Thusdrus;x;
3830;3;201;15;Mediougora;x;
3831;45;204;143;Tarouhna;x;
3832;87;207;16;Thabraca;x;
3833;129;210;144;Deman;x;
3834;171;0;17;Ruabelat;x;
3835;3;3;145;Meldour;x;
3836;45;6;18;Bekra;x;
3837;87;9;146;Khenher;x;
3838;129;12;19;Befroun;x;
3839;171;15;147;Batrata;x;
3840;3;18;20;Qamisha;x;
3841;45;21;148;Khemisfra;x;
3842;87;24;21;Khenizane;x;
3843;129;27;149;Uthina;x;
3844;171;30;22;Sainusa;x;
3845;3;33;150;Tuburbo;x;
3846;45;36;23;Qadazin;x;
3847;87;39;151;Salibia;x;
3848;129;42;24;Solida;x;
3849;171;45;152;Tiaki;x;
3850;3;48;25;Bulla Regia;x;
3851;45;51;153;Zama;x;
3852;87;54;26;Afmene;x;
3853;129;57;154;Mactaris;x;
3854;171;60;27;Qasha;x;
3855;3;63;155;Sufetula;x;
3856;45;66;28;Thelepte;x;
3857;87;69;156;Asga;x;
3858;129;72;29;Berirt;x;
3859;171;75;157;Yakech;x;
3860;3;78;30;Assuras;x;
3861;45;81;158;Musti;x;
3862;87;84;31;Neyala;x;
3863;129;87;159;Gebara;x;
3864;171;90;32;Thugga;x;
3865;3;93;160;Thevessa;x;
3866;45;96;33;Filroma;x;
3867;87;99;161;Filgiers;x;
3868;129;102;34;Nedroridj;x;
3869;171;105;162;Sabrazougha;x;
3870;3;108;35;Awjituba;x;
3871;45;111;163;Yaribga;x;
3872;87;114;36;Hori;x;
3873;129;117;164;Mugduqli;x;
3874;171;120;37;Sentiu;x;
3875;3;123;165;Zesouk;x;
3876;45;126;38;Thaguiba;x;
3877;87;129;166;Mouhadem;x;
3878;129;132;39;Fisaoud;x;
3879;171;135;167;Abyahat;x;
3880;3;138;40;Baywoon;x;
3881;45;141;168;Tanha;x;
3882;87;144;41;Casalanca;x;
3883;129;147;169;Taiyabo;x;
3884;171;150;42;Sindbelat;x;
3885;3;153;170;Bratour;x;
3886;45;156;43;Sayanin;x;
3887;87;159;171;Frenghouat;x;
3888;129;162;44;Larmis;x;
3889;171;165;172;Mascula;x;
3890;3;168;45;Tarhucheira;x;
3891;45;171;173;Akhyrata;x;
3892;87;174;46;Lambaesis;x;
3893;129;177;174;Kenitnit;x;
3894;171;180;47;Mediourada;x;
3895;3;183;175;Kabat;x;
3896;45;186;48;Taiyabir;x;
3897;87;189;176;Cirta;x;
3898;129;192;49;Djelouret;x;
3899;171;195;177;Fouliana;x;
3900;3;198;50;Bayachent;x;
3901;45;201;178;Chullu;x;
3902;87;204;51;Hadghoum;x;
